dbo,GROUP_DATA_2015,SPONSOR_ACCOUNT_TYPE,117,varchar,10,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,IN_PATCH,118,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ENTRY_DATE,119,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,CHANGE_DATE,120,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_1,121,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_EFFECTIVE_1,122,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_TERM_1,123,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_2,124,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_EFFECTIVE_2,125,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_TERM_2,126,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_3,127,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_EFFECTIVE_3,128,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_TERM_3,129,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_4,130,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_EFFECTIVE_4,131,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_TERM_4,132,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_5,133,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_EFFECTIVE_5,134,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_TERM_5,135,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_6,136,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_EFFECTIVE_6,137,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_TERM_6,138,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_7,139,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_EFFECTIVE_7,140,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_TERM_7,141,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_8,142,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_EFFECTIVE_8,143,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_TERM_8,144,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_9,145,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_EFFECTIVE_9,146,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_TERM_9,147,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_10,148,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_EFFECTIVE_10,149,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_TERM_10,150,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,BIRTH_MONTH_FLAG,151,char,2,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,MAIL_ORDER_NABP_1,152,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,MAIL_ORDER_EFF_1,153,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,MAIL_ORDER_NABP_2,154,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,MAIL_ORDER_EFF_2,155,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,MAIL_ORDER_NABP_3,156,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,MAIL_ORDER_EFF_3,157,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DEDUCT_COPAY,158,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,MAX_COPAY,159,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,TROOP_COPAY,160,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,ROLLOVER_DATE_2,161,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ROLLOVER_DATE_3,162,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ROLLOVER_DATE_4,163,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ROLLOVER_DATE_5,164,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ROLLOVER_DATE_6,165,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ROLLOVER_DATE_7,166,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ROLLOVER_DATE_8,167,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ROLLOVER_DATE_9,168,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ROLLOVER_DATE_10,169,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ROLLOVER_DATE_1,170,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DISP_FEE_EFF_DATE_1,171,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,COPAY_EFF_DATE_1,172,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,COPAY_NUMBER_1,173,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,COPAY_NUMBER_2,174,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,PLAN_EFF_DATE_1,175,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,LIMIT_KIND_1,176,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,PLAN_NUMBER_2,177,varchar,4,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,LIMIT_KIND_2,178,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,PLAN_NAME,179,varchar,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,MAX_SINGLE,180,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,MAX_FAMILY,181,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,DEDUCT_SINGLE,182,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,DEDUCT_FAMILY,183,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,LIMIT_MONTHS,184,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,LIMIT_MEMBER,185,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,GROUP_STREET_2,186,varchar,40,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DEPENDENT_ELIGIBILITY,187,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DEDUCT_COPAY_2,188,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,MAX_COPAY_2,189,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,LIMIT_KIND_3,190,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DEDUCT_COPAY_3,191,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,MAX_COPAY_3,192,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,LIMIT_KIND_4,193,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DEDUCT_COPAY_4,194,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,MAX_COPAY_4,195,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,LIMIT_KIND_5,196,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DEDUCT_COPAY_5,197,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,MAX_COPAY_5,198,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,LIMIT_KIND_6,199,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DEDUCT_COPAY_6,200,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,MAX_COPAY_6,201,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,LIMIT_KIND_7,202,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DEDUCT_COPAY_7,203,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,MAX_COPAY_7,204,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,LIMIT_KIND_8,205,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DEDUCT_COPAY_8,206,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,MAX_COPAY_8,207,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,LIMIT_KIND_9,208,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DEDUCT_COPAY_9,209,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,MAX_COPAY_9,210,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,LIMIT_KIND_10,211,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DEDUCT_COPAY_10,212,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,MAX_COPAY_10,213,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,DEPENDENT_AGE_LIMT_1,214,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,COLLEGE_AGE_LIMIT_1,215,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,DISABILITY_AGE_LIMIT_1,216,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,SPECIAL_AGE_LIMIT_1,217,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,DEPENDENT_AGE_LIMIT_2,218,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,COLLEGE_AGE_LIMT_2,219,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,DISABILITY_AGE_LIMIT_2,220,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,SPECIAL_AGE_LIMIT_2,221,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,DEPENDENT_AGE_LIMIT_3,222,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,COLLEGE_AGE_LIMIT_3,223,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,DISABILITY_AGE_LIMIT_3,224,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,SPECIAL_AGE_LIMIT_3,225,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NETWORK_NUMBER_90_DAY,226,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,OPTION_FLAG_90_DAY,227,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SPONSOR_CHANGE,228,char,15,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,AGE_DATE_CYMD_1,229,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,AGE_DATE_CYMD_2,230,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,AGE_DATE_CYMD_3,231,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,AO_CYMD_1,232,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,AO_NUMBER_1,233,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,AO_CYMD_2,234,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,AO_NUMBER_2,235,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,AO_CYMD_3,236,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,AO_NUMBER_3,237,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,AO_CYMD_4,238,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,AO_NUMBER_4,239,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,AO_CYMD_5,240,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,AO_NUMBER_5,241,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,BACK_BILL_DATE,242,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,BACK_BILL_TYP_CODE,243,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,CARD_FLAG,244,char,8,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,CARDS_SINGLE,245,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,CARDS_FAMILY,246,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,DISP_FEE_EFF_DATE_2,247,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DISP_FEE_EFF_DATE_3,248,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DISP_SCHEDULE_NUMBER_1,249,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,DISP_SCHEDULE_NUMBER_2,250,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,DISP_SCHEDULE_NUMBER_3,251,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,DRUG_DETAIL_FLAG,252,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,PA_PHONE,253,char,21,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,PERIOD_ENDING_DATE,254,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SUB_FLAG,255,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,TROOP_COPAY_2,256,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,TROOP_COPAY_3,257,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,TROOP_EFF_DATE_1,258,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,TROOP_EFF_DATE_2,259,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,TROOP_EFF_DATE_3,260,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,YEAR_ROLL_DATE_1,261,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,YEAR_ROLL_DATE_2,262,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,YEAR_ROLL_DATE_3,263,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,COPAY_EFF_2,264,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,COPAY_EFF_3,265,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,COPAY_EFF_4,266,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,COPAY_EFF_5,267,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,COPAY_EFF_6,268,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,COPAY_EFF_7,269,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,COPAY_EFF_8,270,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,COPAY_EFF_9,271,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,COPAY_EFF_10,272,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,COPAY_NUM_3,273,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,COPAY_NUM_4,274,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,COPAY_NUM_5,275,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,COPAY_NUM_6,276,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,COPAY_NUM_7,277,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,COPAY_NUM_8,278,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,COPAY_NUM_9,279,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,COPAY_NUM_10,280,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,POS_TIP,281,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DS_TERM_LOGIC,282,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ADM_EFF_DATE_1,283,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ADM_SCHEDULE_NUMBER_1,284,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,ADM_EFF_DATE_2,285,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ADM_SCHEDULE_NUMBER_2,286,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,ADM_EFF_DATE_3,287,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ADM_SCHEDULE_NUMBER_3,288,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,ADM_EFF_DATE_4,289,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ADM_SCHEDULE_NUMBER_4,290,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,ADM_EFF_DATE_5,291,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ADM_SCHEDULE_NUMBER_5,292,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,TC_ZIP_FLAG,293,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,BROKER_NUMBER_1,294,varchar,4,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,BROKER_EFF_DATE_1,295,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,BROKER_NUMBER_2,296,varchar,4,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,BROKER_EFF_DATE_2,297,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,BROKER_NUMBER_3,298,varchar,4,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,BROKER_EFF_DATE_3,299,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,HOSPICE_FLAG,300,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,GOVT_REJECT,301,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,MEDICAL_INB_ACCUM_FLAG,302,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,OPTIMAL_MAC_FLAG,303,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SPONSOR_TPA,304,char,4,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,WarehouseLoadDate,305,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,WarehouseChangeDate,306,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,GROUP_NUMBER,1,float,NULL,53,NULL,NO,NULL
dbo,GROUP_DATA_2016,GROUP_NAME,2,char,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,ALT_GROUP_NUMBER,3,char,20,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,SPONSOR_NUMBER,4,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,SPONSOR_NAME,5,char,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,SYSTEM_NUMBER,6,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,SYSTEM_NAME,7,char,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,SYSTEM_LINK,8,char,10,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,GROUP_STREET,9,char,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,GROUP_ZIP,10,varchar,5,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,GROUP_EFF_DATE,11,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,GROUP_TER_DATE,12,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,DISP_FEE_DESCRIPTION,13,char,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,COPAY_DESCRIPTION,14,char,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,MASTER_GROUP,15,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,GROUP_BENEFIT_CODE,16,char,16,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,GROUP_MASTER_FLAG,17,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,GROUP_BENEFIT_DESCRIPTION,18,char,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,ODAW1_TC,19,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,ODAW2_TC,20,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,GEN_TC,21,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,NP_TC,22,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,SINGLE_TC,23,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,BRAND_TC,24,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,BC_TC,25,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,COPAY_NUMBER,26,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,FORMULARY,27,smallint,NULL,5,0,YES,NULL
dbo,GROUP_DATA_2016,PLAN_KEY,28,char,12,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,SUB_GROUP,29,smallint,NULL,5,0,YES,NULL
dbo,GROUP_DATA_2016,FORMULARY_STRUCTURE,30,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,ACTIVE_SYSTEM,31,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,ODAW1_FIXED,32,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,ODAW1_PCT,33,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,ODAW2_FIXED,34,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,ODAW2_PCT,35,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,GEN_FIXED,36,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,GEN_PCT,37,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,NP_FIXED,38,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,NP_PCT,39,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,SINGLE_FIXED,40,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,SINGLE_PCT,41,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,BRAND_FIXED,42,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,BRAND_PCT,43,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,BC_FIXED,44,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,BC_PCT,45,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,DEPO_TC,46,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,DEPO_FIXED,47,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,DEPO_PCT,48,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,INJ_TC,49,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,INJ_FIXED,50,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,INJ_PCT,51,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,SPLIT_TC,52,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,SPLIT_FIXED,53,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,SPLIT_PCT,54,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,SYS_LINK_DESCRIPTION,55,char,60,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,COMP_TC,56,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,COMP_FIXED,57,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,COMP_PCT,58,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,MULTI_TC,59,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,MULTI_FIXED,60,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,MULTI_PCT,61,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,NPBC_TC,62,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,NPBC_FIXED,63,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,NPBC_PCT,64,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,NPDAW1_TC,65,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,NPDAW1_FIXED,66,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,NPDAW1_PCT,67,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,NPDAW2_TC,68,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,NPDAW2_FIXED,69,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,NPDAW2_PCT,70,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,NPM_TC,71,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,NPM_FIXED,72,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,NPM_PCT,73,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,NPN_TC,74,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,NPN_FIXED,75,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,NPN_PCT,76,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,ODAW3_TC,77,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,ODAW3_FIXED,78,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2016,ODAW3_PCT,79,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2016,DIFF_FLAG,80,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,DIFF_TABLE_1,81,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,DIFF_EFF_1,82,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,DIFF_TER_1,83,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,DIFF_TABLE_2,84,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,DIFF_EFF_2,85,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,DIFF_TER_2,86,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,DIFF_TABLE_3,87,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2016,DIFF_EFF_3,88,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2016,DIFF_TER_3,89,datetime,NULL,NULL,NULL,YES,NULL
