"table_schema","table_name","column_name","ordinal_position","data_type","character_maximum_length","numeric_precision","numeric_scale","is_nullable","column_default"
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_copay_bs,198,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_disp_bs,199,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_tax_bs,200,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_ing_paid_bs,201,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_last_quarter_carry_over_bs,202,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_claims_bs,203,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_ing_bill_bs,204,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_copay_bs,205,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_disp_bs,206,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_tax_bs,207,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_ing_paid_bs,208,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_last_qua_carry_over_mail_bs,209,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_deductible_amt_only_bs,210,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_medd_nonlics_ded_amt_bs,211,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_troop_amount_bs,212,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_tot_drug_2250_bs,213,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_stand_deduct_only_bs,214,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_claims_a,215,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_ing_bill_a,216,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_copay_a,217,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_disp_a,218,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_tax_a,219,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_ing_paid_a,220,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_last_quarter_carry_over_a,221,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_claims_a,222,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_ing_bill_a,223,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_copay_a,224,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_disp_a,225,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_tax_a,226,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_ing_paid_a,227,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_last_qua_carry_over_mail_a,228,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_deductible_amt_only_a,229,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_medd_nonlics_ded_amt_a,230,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_troop_amount_a,231,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_tot_drug_2250_a,232,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_stand_deduct_only_a,233,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ex_occurence_a,234,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ex_max_dollar_a,235,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ex_max_dollar_to_date_a,236,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_claims_as,237,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_ing_bill_as,238,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_copay_as,239,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_disp_as,240,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_tax_as,241,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_ing_paid_as,242,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_last_quarter_carry_over_as,243,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_claims_as,244,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_ing_bill_as,245,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_copay_as,246,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_disp_as,247,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_tax_as,248,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_ing_paid_as,249,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_last_qua_carry_over_mail_as,250,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_deductible_amt_only_as,251,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_medd_nonlics_ded_amt_as,252,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_troop_amount_as,253,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_tot_drug_2250_as,254,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_stand_deduct_only_as,255,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_oop_single_limit,256,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_oop_family_limit,257,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ded_single_limit,258,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ded_family_limit,259,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_oop_single_applied_amount,260,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_oop_family_applied_amount,261,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ded_single_applied_amount,262,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ded_family_applied_amount,263,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_oop_single_applied_amount_ytd,264,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_oop_family_applied_amount_ytd,265,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ded_single_applied_amount_ytd,266,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ded_family_applied_amount_ytd,267,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nsde_marketing_start_date,268,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nsde_marketing_end_date,269,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ndcloc_eff_date,270,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ndcloc_term_date,271,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_specialty_config_id,272,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_specialty_table_id,273,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_vrx_action_code,274,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_en_period_beg_date,275,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_en_period_end_date,276,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_en_record_use_date,277,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nppes_begin_date,278,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nppes_term_date,279,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_prov_fill_ind,280,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_pdmi_result,281,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ef_result,282,character varying,1,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ef_excep_code,283,character varying,1,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ef_value_type,284,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_formulary_ndcid,285,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_plan_ndcid,286,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_res_uid,287,character varying,50,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_res_product_type,288,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_res_response_code,289,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_res_response_msg,290,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_res_pharmacy_msg,291,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_res_ingredient_cost,292,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_res_dispensing_fee,293,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_res_copay_amt_ovr,294,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_res_tax,295,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_res_pdmi_reject_ovr,296,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_res_source_sys_id,297,character varying,50,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_res_piid,298,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_datetime_date,299,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_datetime_time,300,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_add_id,301,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_chg_id,302,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_add_date,303,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_chg_date,304,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,date_of_processing,305,timestamp without time zone,,,,YES,
rxconnect_data_genesis,rtc_drug_master,guid,1,character varying,100,,,NO,
rxconnect_data_genesis,rtc_drug_master,date_of_insertion,2,timestamp without time zone,,,,NO,
rxconnect_data_genesis,rtc_drug_master,rtc_type_cd,3,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_primary_key,4,bigint,,64,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_gen_type_code,5,character varying,1,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_gen_id_no,6,numeric,,10,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dea_class,7,character varying,10,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_thera_class,8,numeric,,10,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_rx_otc_code,9,character varying,1,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_third_party,10,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_main_drug,11,character varying,1,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_disp_unit,12,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_unit_dose,13,character varying,1,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_route_admin,14,character varying,5,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dollar_rank,15,character varying,5,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_rx_rank,16,character varying,5,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_gen_code,17,character varying,5,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_brand_name_cd,18,character varying,5,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_reimb_code,19,character varying,5,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_single_comb,20,character varying,5,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_prod_name,21,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_dpc_cd,22,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_ppc_cd,23,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_ppg_code,24,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_hfpg_code,25,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_labeler_type_cd,26,character varying,5,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_manuf_name_abbr,27,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_prod_descr_abbr,28,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_drug_name_cd,29,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dosage_form,30,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_limited_distribution_code,31,character varying,5,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_metric_strngth,32,numeric,,11,3,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_pack_size,33,numeric,,10,3,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_size_u_m,34,character varying,5,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_unit_cost_factor,35,numeric,,12,3,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_desi,36,character varying,5,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_next_smlr_suffix,37,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_next_lrgr_suffix,38,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_mac_prc_cd,39,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_mac_pack_price_1,40,double precision,,53,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_mac_date_1,41,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_mac_pack_price_2,42,double precision,,53,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_mac_date_2,43,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_prc_cd,44,character varying,1,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_pack_price_1,45,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_unit_price_1,46,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_date_1,47,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_pack_price_2,48,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_unit_price_2,49,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_date_2,50,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_pack_price_3,51,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_unit_price_3,52,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_date_3,53,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_pack_price_4,54,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_unit_price_4,55,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_date_4,56,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_pack_price_5,57,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_unit_price_5,58,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_date_5,59,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_pack_price_6,60,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_unit_price_6,61,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_awp_date_6,62,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dp_prc_cd,63,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dp_pack_price_occurs_1,64,double precision,,53,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dp_pack_price_occurs_2,65,double precision,,53,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dp_pack_price_occurs_3,66,double precision,,53,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dp_pack_price_occurs_4,67,double precision,,53,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_last_change_date,68,double precision,,53,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_gen_prod_id,69,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_pre_by_id_no,70,bigint,,64,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_sup_by_id_no,71,bigint,,64,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_drug_eff_date,72,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_drug_ter_date,73,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_acq_cost_1,74,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_pk_cost_1,75,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_eff_date_1,76,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_acq_cost_2,77,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_pk_cost_2,78,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_eff_date_2,79,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_acq_cost_3,80,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_pk_cost_3,81,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_eff_date_3,82,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_acq_cost_4,83,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_pk_cost_4,84,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_eff_date_4,85,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_acq_cost_5,86,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_pk_cost_5,87,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_eff_date_5,88,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_acq_cost_6,89,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_pk_cost_6,90,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_whlsr_eff_date_6,91,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_legend_change_date,92,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_prior_authorization_flag,93,character varying,1,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_kdc1,94,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_kdc2,95,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_kdc3,96,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_tran_cd,97,character varying,1,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_source,98,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_gppc,99,character varying,20,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_medispan_key,100,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_thera_equiv,101,character varying,5,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_dd_act_code,102,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_last_change_notes,103,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_firstdata_gcn_number,104,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_firstdata_gi,105,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_firstdata_gpi,106,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_type_code_16,107,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_type_code_25,108,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_type_code_32,109,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_type_code_33,110,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_type_code_34,111,character varying,50,,,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_dps_eff_1,112,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_dps_term_1,113,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_dps_eff_2,114,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_dps_term_2,115,integer,,32,0,YES,
rxconnect_data_genesis,rtc_drug_master,rtc_dr_dps_eff_3,116,integer,,32,0,YES,
